timestamp,open,high,low,close,volume
1762851600000,0.5771,0.5811,0.5752,0.5752,1628579.0
1762855200000,0.5752,0.5802,0.5745,0.5791,989808.0
1762858800000,0.5791,0.5836,0.5783,0.5799,1993947.0
1762862400000,0.5799,0.584,0.5767,0.5783,2415344.0
1762866000000,0.5783,0.5825,0.5743,0.5757,3126917.0
1762869600000,0.5757,0.582,0.5724,0.5815,5034028.0
1762873200000,0.5815,0.5815,0.5703,0.572,3897852.0
1762876800000,0.572,0.5743,0.5697,0.5715,2009990.0
1762880400000,0.5715,0.5752,0.5661,0.5702,4297115.0
1762884000000,0.5702,0.5721,0.5673,0.5685,1933098.0
1762887600000,0.5685,0.5685,0.5608,0.562,4111111.0
1762891200000,0.562,0.5641,0.5578,0.5595,2862248.0
1762894800000,0.5595,0.5622,0.5548,0.556,2406895.0
1762898400000,0.556,0.562,0.5531,0.5607,2278418.0
1762902000000,0.5607,0.561,0.5548,0.5561,2060761.0
1762905600000,0.5561,0.5589,0.5533,0.5538,1760246.0
1762909200000,0.5538,0.56,0.5523,0.5592,2694139.0
1762912800000,0.5592,0.5614,0.5545,0.5581,2157239.0
1762916400000,0.5581,0.5617,0.557,0.5603,1860958.0
1762920000000,0.5603,0.5619,0.5589,0.5611,759010.0
1762923600000,0.5611,0.5631,0.5582,0.5609,3366479.0
1762927200000,0.5609,0.5648,0.5606,0.5608,1389943.0
1762930800000,0.5608,0.5624,0.5557,0.5566,1414545.0
1762934400000,0.5566,0.5675,0.5566,0.5646,2807883.0
1762938000000,0.5646,0.5704,0.5644,0.5669,1958945.0
1762941600000,0.5669,0.5727,0.5665,0.5719,1559241.0
1762945200000,0.5719,0.5743,0.5713,0.5733,2513735.0
1762948800000,0.5733,0.5777,0.5714,0.5753,3009064.0
1762952400000,0.5753,0.5806,0.5729,0.5795,2053694.0
1762956000000,0.5795,0.5801,0.563,0.5698,5984303.0
1762959600000,0.5698,0.5736,0.5558,0.5578,6169904.0
1762963200000,0.5578,0.5594,0.5452,0.5479,10998938.0
1762966800000,0.5479,0.553,0.5418,0.5488,8071000.0
1762970400000,0.5488,0.5523,0.5464,0.5464,2851129.0
1762974000000,0.5464,0.5464,0.5389,0.5433,4596683.0
1762977600000,0.5433,0.5494,0.5416,0.5471,2876746.0
1762981200000,0.5471,0.5505,0.5471,0.5493,1342148.0
1762984800000,0.5493,0.5504,0.5454,0.5496,1612006.0
1762988400000,0.5496,0.5496,0.5438,0.5454,1586608.0
1762992000000,0.5454,0.5506,0.5448,0.5477,1389036.0
1762995600000,0.5477,0.5544,0.5475,0.5494,3115953.0
1762999200000,0.5494,0.553,0.5489,0.5514,1813588.0
1763002800000,0.5514,0.5636,0.5431,0.5584,8314338.0
1763006400000,0.5584,0.5619,0.5549,0.56,3725308.0
1763010000000,0.56,0.5677,0.5575,0.5661,3331582.0
1763013600000,0.5661,0.5706,0.5651,0.5671,3516946.0
1763017200000,0.5671,0.5701,0.5627,0.5644,3742400.0
1763020800000,0.5644,0.5693,0.5638,0.5675,1265869.0
1763024400000,0.5675,0.5682,0.5616,0.5643,3334691.0
1763028000000,0.5643,0.5714,0.5641,0.566,2794156.0
1763031600000,0.566,0.5688,0.5636,0.5646,2645253.0
1763035200000,0.5646,0.5666,0.5617,0.566,3190184.0
1763038800000,0.566,0.5668,0.5577,0.5595,5650042.0
1763042400000,0.5595,0.5684,0.5527,0.5636,9197232.0
1763046000000,0.5636,0.5655,0.5514,0.5538,6822181.0
1763049600000,0.5538,0.5544,0.541,0.5416,7480081.0
1763053200000,0.5416,0.5422,0.5281,0.5289,8785823.0
1763056800000,0.5289,0.5308,0.52,0.5224,8701833.0
1763060400000,0.5224,0.5277,0.5184,0.5212,8106258.0
1763064000000,0.5212,0.5227,0.5139,0.5185,5394110.0
1763067600000,0.5185,0.5213,0.5157,0.5192,3064685.0
1763071200000,0.5192,0.5298,0.5178,0.5287,3386759.0
1763074800000,0.5287,0.5344,0.5268,0.5296,4490819.0
1763078400000,0.5296,0.5332,0.5239,0.5252,4180014.0
1763082000000,0.5252,0.5284,0.5236,0.5252,3207162.0
1763085600000,0.5252,0.5309,0.5252,0.5287,2376241.0
1763089200000,0.5287,0.5291,0.5232,0.5255,2435585.0
1763092800000,0.5255,0.5256,0.5063,0.5165,12071147.0
1763096400000,0.5165,0.5233,0.5148,0.5214,5337125.0
1763100000000,0.5214,0.5265,0.5118,0.526,6401454.0
1763103600000,0.526,0.5275,0.5205,0.5236,5609957.0
1763107200000,0.5236,0.5238,0.5178,0.5197,1662797.0
1763110800000,0.5197,0.5222,0.5141,0.5144,3117217.0
1763114400000,0.5144,0.5208,0.5142,0.5183,2744879.0
1763118000000,0.5183,0.5185,0.5097,0.5131,6988637.0
1763121600000,0.5131,0.5131,0.4995,0.5104,14020477.0
1763125200000,0.5104,0.5137,0.5016,0.507,8116453.0
1763128800000,0.507,0.5176,0.5024,0.5147,9786825.0
1763132400000,0.5147,0.5189,0.5084,0.5138,5141148.0
1763136000000,0.5138,0.5205,0.5114,0.5183,3454944.0
1763139600000,0.5183,0.5199,0.507,0.5094,4450180.0
1763143200000,0.5094,0.516,0.5076,0.5086,3352269.0
1763146800000,0.5086,0.5174,0.5068,0.5155,2872028.0
1763150400000,0.5155,0.5159,0.4986,0.5014,6562038.0
1763154000000,0.5014,0.5088,0.4993,0.5066,3204016.0
1763157600000,0.5066,0.5091,0.5008,0.5031,2665257.0
1763161200000,0.5031,0.5031,0.4897,0.4981,10709823.0
1763164800000,0.4981,0.5045,0.4976,0.5044,2545269.0
1763168400000,0.5044,0.5103,0.5023,0.5094,2074728.0
1763172000000,0.5094,0.5138,0.5077,0.5138,2492471.0
1763175600000,0.5138,0.5144,0.5105,0.5112,2244386.0
1763179200000,0.5112,0.5122,0.506,0.5068,2213955.0
1763182800000,0.5068,0.5095,0.5064,0.5086,2195511.0
1763186400000,0.5086,0.5149,0.5086,0.5139,2710786.0
1763190000000,0.5139,0.5139,0.5083,0.5097,2155816.0
1763193600000,0.5097,0.5101,0.4997,0.5013,4036939.0
1763197200000,0.5013,0.5054,0.4998,0.5012,3532692.0
1763200800000,0.5012,0.5052,0.5005,0.5046,1847395.0
1763204400000,0.5046,0.5058,0.5005,0.5017,1693216.0
1763208000000,0.5017,0.506,0.5005,0.5059,1005421.0
1763211600000,0.5059,0.5099,0.5053,0.5086,2982453.0
1763215200000,0.5086,0.5098,0.5059,0.508,2968336.0
1763218800000,0.508,0.509,0.5059,0.5066,943991.0
1763222400000,0.5066,0.507,0.5023,0.5068,2927443.0
1763226000000,0.5068,0.5111,0.5057,0.5097,4541616.0
1763229600000,0.5097,0.5103,0.5074,0.5088,3335785.0
1763233200000,0.5088,0.5094,0.5061,0.5075,1381857.0
1763236800000,0.5075,0.5076,0.5017,0.5025,2762300.0
1763240400000,0.5025,0.5063,0.4986,0.4999,4112754.0
1763244000000,0.4999,0.5042,0.4994,0.5039,1062852.0
1763247600000,0.5039,0.5049,0.5029,0.503,696538.0
1763251200000,0.503,0.5041,0.4972,0.5001,4910023.0
1763254800000,0.5001,0.5013,0.4924,0.4988,12022614.0
1763258400000,0.4988,0.5049,0.4972,0.5049,4158912.0
1763262000000,0.5049,0.506,0.5023,0.5041,2655658.0
1763265600000,0.5041,0.5048,0.4996,0.502,2710784.0
1763269200000,0.502,0.5058,0.5014,0.5018,3759511.0
1763272800000,0.5018,0.5038,0.5008,0.5012,1367449.0
1763276400000,0.5012,0.5053,0.5008,0.5053,1483764.0
1763280000000,0.5053,0.506,0.502,0.5041,1601638.0
1763283600000,0.5041,0.5092,0.5022,0.509,2731091.0
1763287200000,0.509,0.5091,0.5062,0.5064,1812494.0
1763290800000,0.5064,0.5069,0.4955,0.4971,7856371.0
1763294400000,0.4971,0.4998,0.4938,0.4978,5978535.0
1763298000000,0.4978,0.4982,0.4888,0.4912,9135995.0
1763301600000,0.4912,0.4961,0.4902,0.4947,3093818.0
1763305200000,0.4947,0.4953,0.4824,0.4837,14522298.0
1763308800000,0.4837,0.4876,0.4771,0.4788,12551203.0
1763312400000,0.4788,0.4819,0.4751,0.4806,9187092.0
1763316000000,0.4806,0.4902,0.4782,0.4803,12232088.0
1763319600000,0.4803,0.4884,0.4802,0.4807,5293186.0
1763323200000,0.4807,0.4865,0.4804,0.4818,2233762.0
1763326800000,0.4818,0.4824,0.4767,0.4798,9480899.0
1763330400000,0.4798,0.486,0.4741,0.483,9035568.0
1763334000000,0.483,0.4875,0.4729,0.4845,10032134.0
1763337600000,0.4845,0.492,0.4786,0.4915,6172917.0
1763341200000,0.4915,0.4925,0.4866,0.4869,3829926.0
1763344800000,0.4869,0.4909,0.4856,0.4899,4781937.0
1763348400000,0.4899,0.4954,0.4899,0.4932,3630146.0
1763352000000,0.4932,0.4954,0.4916,0.492,3139055.0
1763355600000,0.492,0.4926,0.4898,0.4911,3258604.0
1763359200000,0.4911,0.495,0.49,0.4945,2365374.0
1763362800000,0.4945,0.4977,0.4937,0.4957,4104141.0
1763366400000,0.4957,0.4971,0.4927,0.4931,1978183.0
1763370000000,0.4931,0.4953,0.491,0.4935,2779958.0
1763373600000,0.4935,0.4964,0.4933,0.4945,1799203.0
1763377200000,0.4945,0.4987,0.4943,0.4948,3036782.0
1763380800000,0.4948,0.4953,0.4923,0.493,1459044.0
1763384400000,0.493,0.4936,0.4726,0.4775,9523595.0
1763388000000,0.4775,0.4992,0.4735,0.4868,15405475.0
1763391600000,0.4868,0.4897,0.4741,0.4753,7368491.0
1763395200000,0.4753,0.4838,0.4687,0.4831,7290033.0
1763398800000,0.4831,0.4836,0.4685,0.4704,5043845.0
1763402400000,0.4704,0.4738,0.4644,0.4663,8193543.0
1763406000000,0.4663,0.4686,0.4588,0.4604,11597599.0
1763409600000,0.4604,0.4638,0.4573,0.4619,5956495.0
1763413200000,0.4619,0.4645,0.4573,0.4615,4722758.0
1763416800000,0.4615,0.4659,0.459,0.4635,3203374.0
1763420400000,0.4635,0.4663,0.4614,0.466,1632661.0
1763424000000,0.466,0.4667,0.4557,0.4655,3925413.0
1763427600000,0.4655,0.4681,0.4623,0.4639,3078619.0
1763431200000,0.4639,0.4694,0.4566,0.462,9226871.0
1763434800000,0.462,0.4702,0.4561,0.4681,9870782.0
1763438400000,0.4681,0.4688,0.4591,0.4669,7233005.0
1763442000000,0.4669,0.4715,0.4629,0.4661,3947126.0
1763445600000,0.4661,0.4667,0.4593,0.4596,4256663.0
1763449200000,0.4596,0.4658,0.4576,0.4645,4892281.0
1763452800000,0.4645,0.4709,0.4638,0.4691,4237896.0
1763456400000,0.4691,0.4705,0.4644,0.4689,3722173.0
1763460000000,0.4689,0.4702,0.466,0.4697,2603496.0
1763463600000,0.4697,0.4701,0.4668,0.4687,2095786.0
1763467200000,0.4687,0.4704,0.4656,0.4691,2418952.0
1763470800000,0.4691,0.4691,0.4603,0.4645,3538716.0
1763474400000,0.4645,0.4698,0.4613,0.4623,7144110.0
1763478000000,0.4623,0.4772,0.4596,0.4738,11383641.0
1763481600000,0.4738,0.4822,0.472,0.4799,9073613.0
1763485200000,0.4799,0.4811,0.4739,0.4761,2957488.0
1763488800000,0.4761,0.4809,0.4761,0.479,3285126.0
1763492400000,0.479,0.481,0.4767,0.4781,1431016.0
1763496000000,0.4781,0.4808,0.4773,0.4775,1372137.0
1763499600000,0.4775,0.478,0.4712,0.4717,2084691.0
1763503200000,0.4717,0.48,0.4716,0.4779,1457409.0
1763506800000,0.4779,0.4784,0.4736,0.475,1422188.0
1763510400000,0.475,0.4751,0.4682,0.4727,2644464.0
1763514000000,0.4727,0.4754,0.4698,0.4732,3040215.0
1763517600000,0.4732,0.4772,0.472,0.4748,1742602.0
1763521200000,0.4748,0.4749,0.4675,0.4684,2326665.0
1763524800000,0.4684,0.4699,0.465,0.4654,3600856.0
1763528400000,0.4654,0.4659,0.4528,0.4568,5990099.0
1763532000000,0.4568,0.4623,0.4554,0.4619,2545726.0
1763535600000,0.4619,0.4688,0.4615,0.468,2681430.0
1763539200000,0.468,0.4702,0.4655,0.4657,3928490.0
1763542800000,0.4657,0.4672,0.463,0.4666,2839175.0
1763546400000,0.4666,0.4704,0.4657,0.4662,1680601.0
1763550000000,0.4662,0.468,0.4648,0.4655,1925974.0
1763553600000,0.4655,0.4702,0.4651,0.4695,1701223.0
1763557200000,0.4695,0.4697,0.4642,0.4648,2069765.0
1763560800000,0.4648,0.4666,0.4603,0.4655,6742071.0
1763564400000,0.4655,0.4731,0.4556,0.4563,8844349.0
1763568000000,0.4563,0.4596,0.4485,0.4498,5997258.0
1763571600000,0.4498,0.4517,0.4399,0.4462,7823560.0
1763575200000,0.4462,0.4487,0.4379,0.4415,6070115.0
1763578800000,0.4415,0.443,0.4385,0.4412,5094100.0
1763582400000,0.4412,0.4509,0.4402,0.45,5988959.0
1763586000000,0.45,0.4605,0.4484,0.4596,9570374.0
1763589600000,0.4596,0.4599,0.4543,0.4574,4331913.0
1763593200000,0.4574,0.464,0.4571,0.4638,4441989.0
1763596800000,0.4638,0.466,0.4609,0.4626,2970577.0
1763600400000,0.4626,0.4669,0.4621,0.466,3314576.0
1763604000000,0.466,0.4695,0.4657,0.4679,3550281.0
1763607600000,0.4679,0.4684,0.4658,0.4664,1635082.0
1763611200000,0.4664,0.4693,0.4638,0.4693,3958207.0
1763614800000,0.4693,0.4702,0.4658,0.4671,2196751.0
1763618400000,0.4671,0.4686,0.4632,0.4655,1574873.0
1763622000000,0.4655,0.4707,0.465,0.4701,2538943.0
1763625600000,0.4701,0.4709,0.4678,0.4689,1329160.0
1763629200000,0.4689,0.4691,0.4652,0.4665,1504725.0
1763632800000,0.4665,0.4672,0.4637,0.4658,1166389.0
1763636400000,0.4658,0.4667,0.464,0.4661,1815792.0
1763640000000,0.4661,0.4705,0.4639,0.4692,2099079.0
1763643600000,0.4692,0.4719,0.4647,0.4651,7222396.0
1763647200000,0.4651,0.4686,0.4584,0.4648,10913628.0
1763650800000,0.4648,0.4649,0.4548,0.4555,6126495.0
1763654400000,0.4555,0.4563,0.4364,0.439,23651394.0
1763658000000,0.439,0.4408,0.4302,0.4337,12997758.0
1763661600000,0.4337,0.437,0.4294,0.4312,6095717.0
1763665200000,0.4312,0.4365,0.4285,0.4356,5323149.0
1763668800000,0.4356,0.4365,0.4308,0.434,2984523.0
1763672400000,0.434,0.4414,0.434,0.4381,2509530.0
1763676000000,0.4381,0.4449,0.4375,0.4424,3050951.0
1763679600000,0.4424,0.4429,0.4312,0.4316,3019861.0
1763683200000,0.4316,0.4369,0.4313,0.4361,1771861.0
1763686800000,0.4361,0.4393,0.4344,0.4347,2919342.0
1763690400000,0.4347,0.4353,0.4242,0.4257,9919716.0
1763694000000,0.4257,0.434,0.4254,0.4298,6701019.0
1763697600000,0.4298,0.4311,0.4218,0.4278,5794236.0
1763701200000,0.4278,0.4296,0.4207,0.4241,5303931.0
1763704800000,0.4241,0.425,0.4189,0.4212,5549302.0
1763708400000,0.4212,0.4227,0.3904,0.4086,52549496.0
1763712000000,0.4086,0.4176,0.4078,0.4117,7228886.0
1763715600000,0.4117,0.4143,0.4021,0.4026,5793705.0
1763719200000,0.4026,0.4069,0.3997,0.4026,7463124.0
1763722800000,0.4026,0.4072,0.3981,0.3983,3934424.0
1763726400000,0.3983,0.4081,0.3873,0.4046,18085486.0
1763730000000,0.4046,0.409,0.4016,0.4052,6984434.0
1763733600000,0.4052,0.4137,0.4031,0.4106,8649266.0
1763737200000,0.4106,0.4119,0.3991,0.4008,9246053.0
1763740800000,0.4008,0.4119,0.3958,0.4115,11198716.0
1763744400000,0.4115,0.4174,0.4104,0.4129,7743788.0
1763748000000,0.4129,0.4169,0.4041,0.413,6447611.0
1763751600000,0.413,0.4143,0.4076,0.4096,2931884.0
1763755200000,0.4096,0.41,0.4017,0.4058,4791992.0
1763758800000,0.4058,0.4138,0.4038,0.4121,3724821.0
1763762400000,0.4121,0.4131,0.3993,0.3995,7425447.0
1763766000000,0.3995,0.4108,0.3974,0.409,4247697.0
1763769600000,0.409,0.4111,0.4053,0.4083,3390169.0
1763773200000,0.4083,0.413,0.4079,0.4112,3179344.0
1763776800000,0.4112,0.4118,0.4047,0.4068,1693117.0
1763780400000,0.4068,0.4085,0.4055,0.407,862183.0
1763784000000,0.407,0.4072,0.3982,0.4037,3855465.0
1763787600000,0.4037,0.4045,0.3978,0.401,2990777.0
1763791200000,0.401,0.4067,0.3983,0.4055,1758486.0
1763794800000,0.4055,0.4065,0.4034,0.4058,1332760.0
1763798400000,0.4058,0.4058,0.3968,0.3978,4670703.0
1763802000000,0.3978,0.4025,0.3956,0.3996,3085938.0
1763805600000,0.3996,0.4019,0.3965,0.3984,1850930.0
1763809200000,0.3984,0.404,0.397,0.4016,1955570.0
1763812800000,0.4016,0.4017,0.3956,0.3963,4037122.0
1763816400000,0.3963,0.3973,0.3904,0.3934,6038230.0
1763820000000,0.3934,0.4003,0.3933,0.3983,4958241.0
1763823600000,0.3983,0.4012,0.3952,0.3983,4395951.0
1763827200000,0.3983,0.4036,0.3976,0.4018,5460903.0
1763830800000,0.4018,0.4024,0.3995,0.4001,2279843.0
1763834400000,0.4001,0.4028,0.3993,0.4023,1017953.0
1763838000000,0.4023,0.4045,0.3997,0.4011,2171287.0
1763841600000,0.4011,0.4036,0.3989,0.4005,1550816.0
1763845200000,0.4005,0.4019,0.3998,0.4011,1360352.0
1763848800000,0.4011,0.4103,0.3999,0.4084,4974733.0
1763852400000,0.4084,0.4085,0.4038,0.4043,2035408.0
1763856000000,0.4043,0.4058,0.4013,0.4032,1516020.0
1763859600000,0.4032,0.4089,0.4029,0.4074,3543184.0
1763863200000,0.4074,0.4111,0.4064,0.4093,1882001.0
1763866800000,0.4093,0.4105,0.4078,0.4105,1748286.0
1763870400000,0.4105,0.4154,0.4101,0.413,4006189.0
1763874000000,0.413,0.413,0.41,0.4127,1293400.0
1763877600000,0.4127,0.4134,0.4097,0.4103,2124986.0
1763881200000,0.4103,0.4107,0.4058,0.4084,5588923.0
1763884800000,0.4084,0.4123,0.4084,0.4118,1607425.0
1763888400000,0.4118,0.413,0.4106,0.4117,3857555.0
1763892000000,0.4117,0.4127,0.408,0.409,8251826.0
1763895600000,0.409,0.4098,0.4059,0.4094,3535984.0
1763899200000,0.4094,0.4148,0.4086,0.4129,10364537.0
1763902800000,0.4129,0.4158,0.4113,0.4155,1302976.0
1763906400000,0.4155,0.4182,0.4106,0.4112,3594668.0
1763910000000,0.4112,0.4176,0.4107,0.4165,2234304.0
1763913600000,0.4165,0.418,0.4112,0.4115,3762426.0
1763917200000,0.4115,0.412,0.4081,0.4087,5199990.0
1763920800000,0.4087,0.4132,0.4086,0.4101,2358715.0
1763924400000,0.4101,0.4145,0.4099,0.4128,1430229.0
1763928000000,0.4128,0.4148,0.4121,0.4136,1575789.0
1763931600000,0.4136,0.4166,0.4111,0.4158,1616002.0
1763935200000,0.4158,0.4165,0.4128,0.4146,2428815.0
1763938800000,0.4146,0.4158,0.4075,0.4081,4447417.0
1763942400000,0.4081,0.411,0.4037,0.4078,4218593.0
1763946000000,0.4078,0.4109,0.4054,0.4104,3073801.0
1763949600000,0.4104,0.4199,0.4101,0.4158,5979629.0
1763953200000,0.4158,0.4199,0.4143,0.4164,1685058.0
1763956800000,0.4164,0.4181,0.4083,0.4105,3124970.0
1763960400000,0.4105,0.4216,0.41,0.418,4791152.0
1763964000000,0.418,0.4185,0.4114,0.414,3830258.0
1763967600000,0.414,0.4151,0.4112,0.413,2291507.0
1763971200000,0.413,0.4137,0.4103,0.4126,1862514.0
1763974800000,0.4126,0.4128,0.405,0.4053,4453007.0
1763978400000,0.4053,0.4082,0.405,0.4077,2544720.0
1763982000000,0.4077,0.4092,0.4056,0.4081,1459751.0
1763985600000,0.4081,0.4086,0.4044,0.4058,2030544.0
1763989200000,0.4058,0.4112,0.4053,0.4077,4012917.0
1763992800000,0.4077,0.4128,0.4017,0.4085,8296116.0
1763996400000,0.4085,0.4152,0.4067,0.4126,5439075.0
1764000000000,0.4126,0.4178,0.4126,0.4148,3852388.0
1764003600000,0.4148,0.4288,0.4148,0.4282,8201678.0
1764007200000,0.4282,0.4301,0.4257,0.4285,5523516.0
1764010800000,0.4285,0.43,0.4261,0.4268,3038806.0
1764014400000,0.4268,0.4338,0.4268,0.4321,4206282.0
1764018000000,0.4321,0.4322,0.427,0.4284,2536437.0
1764021600000,0.4284,0.4315,0.4276,0.4291,1710391.0
1764025200000,0.4291,0.4298,0.427,0.4274,1251130.0
1764028800000,0.4274,0.4288,0.4246,0.4277,2165476.0
1764032400000,0.4277,0.4285,0.4241,0.4241,3096671.0
1764036000000,0.4241,0.4263,0.422,0.4262,2925670.0
1764039600000,0.4262,0.4275,0.4229,0.4241,1776560.0
1764043200000,0.4241,0.4273,0.4237,0.4259,1608074.0
1764046800000,0.4259,0.4259,0.4229,0.4233,1275017.0
1764050400000,0.4233,0.4235,0.4202,0.4215,2170960.0
1764054000000,0.4215,0.4222,0.418,0.418,5306686.0
1764057600000,0.418,0.4195,0.4144,0.4147,5511144.0
1764061200000,0.4147,0.4167,0.4127,0.4165,4258369.0
1764064800000,0.4165,0.4174,0.4138,0.417,3310515.0
1764068400000,0.417,0.417,0.4141,0.4147,1883207.0
1764072000000,0.4147,0.4172,0.413,0.416,2554323.0
1764075600000,0.416,0.4171,0.4106,0.4113,5219716.0
1764079200000,0.4113,0.4138,0.4045,0.4082,8570909.0
1764082800000,0.4082,0.4131,0.4044,0.4106,3658720.0
1764086400000,0.4106,0.4178,0.4106,0.4153,3165362.0
1764090000000,0.4153,0.4206,0.4142,0.4175,4098315.0
1764093600000,0.4175,0.4212,0.4166,0.4169,4817271.0
1764097200000,0.4169,0.4177,0.4104,0.4169,5685440.0
1764100800000,0.4169,0.4221,0.4163,0.4197,2527531.0
1764104400000,0.4197,0.4203,0.4178,0.4181,2178155.0
1764108000000,0.4181,0.4224,0.4133,0.4212,5378607.0
1764111600000,0.4212,0.4261,0.42,0.4216,2634056.0
1764115200000,0.4216,0.424,0.4213,0.4221,2121771.0
1764118800000,0.4221,0.4277,0.4206,0.4259,1876985.0
1764122400000,0.4259,0.4282,0.4236,0.4239,5435958.0
1764126000000,0.4239,0.4253,0.4202,0.4206,2064961.0
1764129600000,0.4206,0.4217,0.4184,0.4194,1557140.0
1764133200000,0.4194,0.4235,0.4191,0.422,2224684.0
1764136800000,0.422,0.4245,0.4196,0.4229,1651651.0
1764140400000,0.4229,0.4248,0.4223,0.4247,1467140.0
1764144000000,0.4247,0.4248,0.4198,0.4201,1791207.0
1764147600000,0.4201,0.4204,0.4162,0.4174,3671465.0
1764151200000,0.4174,0.4185,0.4152,0.4175,1958090.0
1764154800000,0.4175,0.4175,0.4136,0.415,3143467.0
1764158400000,0.415,0.4158,0.4109,0.4136,4246202.0
1764162000000,0.4136,0.4174,0.4128,0.4164,4122722.0
1764165600000,0.4164,0.418,0.4113,0.4124,7990513.0
1764169200000,0.4124,0.4153,0.4103,0.4128,6189533.0
1764172800000,0.4128,0.4205,0.4126,0.4188,3878304.0
1764176400000,0.4188,0.4314,0.4181,0.4306,5425572.0
1764180000000,0.4306,0.4357,0.4294,0.435,7109980.0
1764183600000,0.435,0.4353,0.4326,0.4338,1962775.0
1764187200000,0.4338,0.4352,0.431,0.4341,1568182.0
1764190800000,0.4341,0.4371,0.4317,0.4344,2217961.0
1764194400000,0.4344,0.4368,0.4337,0.4354,843481.0
1764198000000,0.4354,0.4364,0.4343,0.4354,760323.0
1764201600000,0.4354,0.4374,0.4326,0.4356,2619938.0
1764205200000,0.4356,0.4383,0.4342,0.4375,2189448.0
1764208800000,0.4375,0.4388,0.4347,0.4347,2241887.0
1764212400000,0.4347,0.4364,0.4322,0.4326,1842755.0
1764216000000,0.4326,0.4349,0.4323,0.4334,724234.0
1764219600000,0.4334,0.4349,0.4298,0.4306,2746113.0
1764223200000,0.4306,0.4353,0.4302,0.4341,2015925.0
1764226800000,0.4341,0.4351,0.4322,0.4336,1639232.0
1764230400000,0.4336,0.4345,0.4312,0.4343,1543257.0
1764234000000,0.4343,0.4369,0.4325,0.4327,2376980.0
1764237600000,0.4327,0.4338,0.4302,0.4311,1148477.0
1764241200000,0.4311,0.4311,0.4284,0.4301,1635019.0
1764244800000,0.4301,0.4303,0.4265,0.427,2052332.0
1764248400000,0.427,0.429,0.4261,0.4278,3386531.0
1764252000000,0.4278,0.4299,0.4271,0.4294,1460349.0
1764255600000,0.4294,0.4335,0.4282,0.4329,2397833.0
1764259200000,0.4329,0.4364,0.4309,0.4338,2239752.0
1764262800000,0.4338,0.4338,0.4302,0.4321,1644121.0
1764266400000,0.4321,0.4374,0.4312,0.4364,1905184.0
1764270000000,0.4364,0.4367,0.4341,0.4356,1770659.0
1764273600000,0.4356,0.4374,0.4354,0.4367,804799.0
1764277200000,0.4367,0.4387,0.435,0.4355,1601176.0
1764280800000,0.4355,0.4361,0.4312,0.4324,1767297.0
1764284400000,0.4324,0.4343,0.4315,0.4328,1010108.0
1764288000000,0.4328,0.4331,0.4299,0.4303,1159679.0
1764291600000,0.4303,0.4303,0.4221,0.4227,4681098.0
1764295200000,0.4227,0.4256,0.4214,0.4245,1388866.0
1764298800000,0.4245,0.4262,0.423,0.4256,1558195.0
1764302400000,0.4256,0.4266,0.4246,0.4246,1010652.0
1764306000000,0.4246,0.4276,0.4233,0.4264,1950654.0
1764309600000,0.4264,0.4264,0.4222,0.424,1229512.0
1764313200000,0.424,0.4277,0.4236,0.424,2305388.0
1764316800000,0.424,0.4364,0.4239,0.4357,5614559.0
1764320400000,0.4357,0.4368,0.4317,0.4326,3038163.0
1764324000000,0.4326,0.4329,0.4309,0.4319,1167751.0
1764327600000,0.4319,0.4319,0.4238,0.4257,4562895.0
1764331200000,0.4257,0.4266,0.4235,0.4242,1587397.0
1764334800000,0.4242,0.432,0.4227,0.43,4742926.0
1764338400000,0.43,0.4339,0.4268,0.4281,8691569.0
1764342000000,0.4281,0.4345,0.4265,0.4324,4038812.0
1764345600000,0.4324,0.4326,0.4227,0.423,2870659.0
1764349200000,0.423,0.4234,0.4174,0.4186,5942719.0
1764352800000,0.4186,0.4195,0.4143,0.4186,3831096.0
1764356400000,0.4186,0.4221,0.4184,0.4211,1240860.0
1764360000000,0.4211,0.4216,0.4179,0.421,1085919.0
1764363600000,0.421,0.4216,0.4185,0.4187,1753063.0
1764367200000,0.4187,0.4213,0.4171,0.4211,1535167.0
1764370800000,0.4211,0.4225,0.4189,0.4196,1186602.0
1764374400000,0.4196,0.4206,0.4184,0.4195,679885.0
1764378000000,0.4195,0.4216,0.418,0.4194,1294712.0
1764381600000,0.4194,0.4197,0.4166,0.4176,1146580.0
1764385200000,0.4176,0.4183,0.4159,0.4159,1144290.0
1764388800000,0.4159,0.4186,0.4147,0.418,5596257.0
1764392400000,0.418,0.4181,0.416,0.4161,1421014.0
1764396000000,0.4161,0.4179,0.4132,0.4154,2748630.0
1764399600000,0.4154,0.4172,0.4147,0.4151,695658.0
1764403200000,0.4151,0.4164,0.4142,0.4149,1511994.0
1764406800000,0.4149,0.4158,0.4137,0.4148,1032246.0
1764410400000,0.4148,0.4174,0.4134,0.4164,2433221.0
1764414000000,0.4164,0.4189,0.416,0.4184,946032.0
1764417600000,0.4184,0.4196,0.417,0.4173,1348997.0
1764421200000,0.4173,0.4184,0.4166,0.4169,1249921.0
1764424800000,0.4169,0.4184,0.4153,0.4156,2359594.0
1764428400000,0.4156,0.4208,0.4155,0.42,2660168.0
1764432000000,0.42,0.4214,0.4175,0.4189,1367018.0
1764435600000,0.4189,0.4192,0.4138,0.4142,5395840.0
1764439200000,0.4142,0.4161,0.4112,0.415,4634154.0
