timestamp,open,high,low,close,volume
1756512000000,3.772,3.824,3.709,3.816,1450988.0
1756526400000,3.816,3.819,3.789,3.811,708276.0
1756540800000,3.811,3.813,3.775,3.794,532710.0
1756555200000,3.794,3.795,3.732,3.785,1385090.0
1756569600000,3.785,3.792,3.757,3.789,570258.0
1756584000000,3.789,3.81,3.773,3.809,499892.0
1756598400000,3.809,3.873,3.809,3.858,1071284.0
1756612800000,3.858,3.861,3.8,3.803,940650.0
1756627200000,3.803,3.844,3.784,3.815,874994.0
1756641600000,3.815,3.827,3.777,3.817,541606.0
1756656000000,3.817,3.828,3.787,3.799,813926.0
1756670400000,3.799,3.814,3.734,3.74,1953254.0
1756684800000,3.74,3.751,3.672,3.686,1869732.0
1756699200000,3.686,3.82,3.653,3.818,2829314.0
1756713600000,3.818,3.884,3.76,3.769,3211008.0
1756728000000,3.769,3.797,3.718,3.733,1211308.0
1756742400000,3.733,3.742,3.691,3.741,1392860.0
1756756800000,3.741,3.741,3.612,3.692,4616664.0
1756771200000,3.692,3.784,3.674,3.771,1298454.0
1756785600000,3.771,3.788,3.745,3.753,1021500.0
1756800000000,3.753,3.783,3.75,3.755,686372.0
1756814400000,3.755,3.817,3.689,3.731,3905928.0
1756828800000,3.731,3.787,3.731,3.745,1143576.0
1756843200000,3.745,3.826,3.744,3.819,1832262.0
1756857600000,3.819,3.842,3.79,3.82,1053058.0
1756872000000,3.82,3.828,3.783,3.809,723020.0
1756886400000,3.809,3.85,3.805,3.826,959846.0
1756900800000,3.826,3.903,3.812,3.889,2427270.0
1756915200000,3.889,3.901,3.862,3.89,775408.0
1756929600000,3.89,3.897,3.858,3.863,995158.0
1756944000000,3.863,3.874,3.805,3.809,888252.0
1756958400000,3.809,3.816,3.759,3.784,1286308.0
1756972800000,3.784,3.804,3.765,3.779,851792.0
1756987200000,3.779,3.797,3.74,3.757,2075374.0
1757001600000,3.757,3.776,3.724,3.738,989488.0
1757016000000,3.738,3.805,3.735,3.763,2177556.0
1757030400000,3.763,3.789,3.755,3.781,1161704.0
1757044800000,3.781,3.841,3.773,3.839,1034592.0
1757059200000,3.839,3.841,3.809,3.828,541186.0
1757073600000,3.828,3.895,3.773,3.808,7726294.0
1757088000000,3.808,3.829,3.786,3.824,590310.0
1757102400000,3.824,3.847,3.808,3.826,1063200.0
1757116800000,3.826,3.883,3.825,3.88,899234.0
1757131200000,3.88,3.88,3.818,3.824,1983014.0
1757145600000,3.824,3.827,3.794,3.811,594526.0
1757160000000,3.811,3.824,3.788,3.792,597514.0
1757174400000,3.792,3.819,3.78,3.789,1204552.0
1757188800000,3.789,3.834,3.788,3.822,635054.0
1757203200000,3.822,3.86,3.82,3.849,441176.0
1757217600000,3.849,3.868,3.844,3.851,408886.0
1757232000000,3.851,3.865,3.844,3.865,366438.0
1757246400000,3.865,4.088,3.864,3.965,8706806.0
1757260800000,3.965,4.012,3.95,3.988,2848256.0
1757275200000,3.988,4.015,3.973,3.991,1134350.0
1757289600000,3.991,4.072,3.977,4.048,2408782.0
1757304000000,4.048,4.053,3.985,3.996,1893482.0
1757318400000,3.996,4.053,3.994,4.021,2121773.4135
1757332800000,4.021,4.076,4.003,4.068,1947687.1639
1757347200000,4.068,4.08,4.014,4.018,1267912.804
1757361600000,4.018,4.069,3.999,4.042,1042120.5576
1757376000000,4.042,4.097,4.002,4.045,1509496.6249
1757390400000,4.045,4.173,4.029,4.125,1606347.6125
1757404800000,4.125,4.183,4.12,4.146,1147371.4045
1757419200000,4.146,4.182,4.047,4.069,3931087.2059
1757433600000,4.069,4.114,4.026,4.104,1238639.8155
1757448000000,4.104,4.142,4.087,4.138,1325478.2817
1757462400000,4.138,4.152,4.094,4.132,1333504.2814
1757476800000,4.132,4.132,4.073,4.114,1183509.8321
1757491200000,4.114,4.124,4.053,4.081,1279307.1186
1757505600000,4.081,4.208,4.077,4.171,3293938.8886
1757520000000,4.171,4.199,4.142,4.16,1156177.3864
1757534400000,4.16,4.226,4.158,4.217,745328.4418
1757548800000,4.217,4.258,4.196,4.242,1086057.5808
1757563200000,4.242,4.244,4.195,4.227,1169520.9111
1757577600000,4.227,4.227,4.172,4.193,1156595.7916
1757592000000,4.193,4.245,4.117,4.164,3459242.5681
1757606400000,4.164,4.23,4.162,4.212,1322345.9601
1757620800000,4.212,4.256,4.202,4.241,994240.1378
1757635200000,4.241,4.279,4.198,4.217,1149476.3374
1757649600000,4.217,4.27,4.204,4.231,1062784.1607
1757664000000,4.231,4.232,4.169,4.174,896116.023
1757678400000,4.174,4.245,4.153,4.195,1448806.6996
1757692800000,4.195,4.295,4.195,4.292,1284410.7269
1757707200000,4.292,4.323,4.25,4.318,1780359.5555
1757721600000,4.318,4.383,4.303,4.378,1371522.4472
1757736000000,4.378,4.502,4.36,4.458,2550174.5732
1757750400000,4.458,4.593,4.452,4.584,4835087.9407
1757764800000,4.584,4.626,4.487,4.511,3942706.2139
1757779200000,4.511,4.543,4.416,4.465,2860313.9438
1757793600000,4.465,4.518,4.463,4.494,1077168.3774
1757808000000,4.494,4.499,4.395,4.397,2280447.7881
1757822400000,4.397,4.446,4.362,4.418,834791.5659
1757836800000,4.418,4.467,4.367,4.373,1976476.1818
1757851200000,4.373,4.397,4.279,4.328,2994762.2929
1757865600000,4.328,4.376,4.317,4.329,895094.0078
1757880000000,4.329,4.372,4.308,4.314,785150.4961
1757894400000,4.314,4.376,4.285,4.367,1385305.5863
1757908800000,4.367,4.403,4.237,4.251,3005784.8641
1757923200000,4.251,4.251,4.133,4.188,4372760.3537
1757937600000,4.188,4.203,4.116,4.143,2476697.0856
1757952000000,4.143,4.161,4.103,4.144,1314180.9692
1757966400000,4.144,4.18,4.137,4.15,798230.2813
1757980800000,4.15,4.163,4.12,4.153,956463.2662
1757995200000,4.153,4.208,4.108,4.167,1695277.3447
1758009600000,4.167,4.253,4.167,4.212,3196993.4935
1758024000000,4.212,4.247,4.151,4.227,2944699.6422
1758038400000,4.227,4.288,4.195,4.276,1836248.439
1758052800000,4.276,4.297,4.245,4.254,1816918.8468
1758067200000,4.254,4.264,4.21,4.211,1399303.9831
1758081600000,4.211,4.238,4.173,4.229,2449599.9671
1758096000000,4.229,4.23,4.162,4.185,3070148.7418
1758110400000,4.185,4.204,4.156,4.17,2258275.6318
1758124800000,4.17,4.284,4.138,4.284,9617675.6473
1758139200000,4.284,4.435,4.225,4.404,4447557.6531
1758153600000,4.404,4.491,4.375,4.477,2516027.2165
1758168000000,4.477,4.52,4.42,4.492,2779466.9066
1758182400000,4.492,4.572,4.479,4.527,3691369.0586
1758196800000,4.527,4.583,4.514,4.55,4881994.3694
1758211200000,4.55,4.597,4.53,4.568,3190773.906
1758225600000,4.568,4.577,4.513,4.54,2334320.4764
1758240000000,4.54,4.882,4.536,4.634,10957939.4136
1758254400000,4.634,4.677,4.57,4.604,4710773.2033
1758268800000,4.604,4.64,4.461,4.497,4846838.8899
1758283200000,4.497,4.543,4.413,4.444,4935180.8572
1758297600000,4.444,4.459,4.353,4.39,2268564.347
1758312000000,4.39,4.42,4.316,4.359,2513866.5314
1758326400000,4.359,4.388,4.29,4.335,2049020.0139
1758340800000,4.335,4.416,4.321,4.416,1487073.7615
1758355200000,4.416,4.416,4.332,4.359,1122288.024
1758369600000,4.359,4.462,4.324,4.405,2406072.3706
1758384000000,4.405,4.421,4.344,4.358,2094781.881
1758398400000,4.358,4.393,4.342,4.355,982165.9561
1758412800000,4.355,4.372,4.317,4.353,1157117.8178
1758427200000,4.353,4.385,4.33,4.367,868900.825
1758441600000,4.367,4.377,4.285,4.308,2307841.966
1758456000000,4.308,4.341,4.276,4.284,888663.4464
1758470400000,4.284,4.304,4.237,4.29,1824785.8798
1758484800000,4.29,4.293,4.253,4.266,1178401.371
1758499200000,4.266,4.281,4.082,4.136,5599825.7791
1758513600000,4.136,4.15,3.813,3.979,9833412.478
1758528000000,3.979,4.002,3.938,3.974,3584273.5542
1758542400000,3.974,4.026,3.965,3.976,2200491.774
1758556800000,3.976,3.998,3.928,3.946,2674111.9402
1758571200000,3.946,4.038,3.941,4.036,1584816.2993
1758585600000,4.036,4.057,3.938,4.019,2286031.8795
1758600000000,4.019,4.043,3.986,4.013,2263849.8485
1758614400000,4.013,4.042,3.998,4.019,2103675.0665
1758628800000,4.019,4.05,3.996,4.032,2018961.81
1758643200000,4.032,4.054,3.96,3.966,2781806.0727
1758657600000,3.966,4.016,3.959,3.965,1082354.2489
1758672000000,3.965,4.022,3.931,3.941,1822370.3534
1758686400000,3.941,4.043,3.889,4.033,2874009.937
1758700800000,4.033,4.083,4.026,4.067,1441020.0018
1758715200000,4.067,4.115,4.051,4.062,1991350.4707
1758729600000,4.062,4.071,4.023,4.041,1197233.5565
1758744000000,4.041,4.052,3.979,3.993,1100061.9727
1758758400000,3.993,4.004,3.926,3.954,2005455.1878
1758772800000,3.954,3.963,3.873,3.906,2455192.8106
1758787200000,3.906,3.957,3.89,3.901,1572187.4609
1758801600000,3.901,3.989,3.832,3.93,3795529.184
1758816000000,3.93,3.936,3.773,3.858,5162243.1687
1758830400000,3.858,3.87,3.769,3.802,2123277.186
1758844800000,3.802,3.861,3.792,3.834,2190791.9191
1758859200000,3.834,3.858,3.801,3.832,1702049.6753
1758873600000,3.832,3.851,3.774,3.818,1592506.3585
1758888000000,3.818,3.906,3.781,3.897,4297772.9358
1758902400000,3.897,3.967,3.895,3.919,2470829.1402
1758916800000,3.919,3.937,3.905,3.921,760578.3195
1758931200000,3.921,3.924,3.896,3.906,587727.4711
1758945600000,3.906,3.918,3.872,3.883,1176809.6187
1758960000000,3.883,3.893,3.849,3.878,838565.8781
1758974400000,3.878,3.898,3.859,3.894,688183.3995
1758988800000,3.894,3.896,3.852,3.875,1570970.4881
1759003200000,3.875,3.915,3.868,3.887,550431.5001
1759017600000,3.887,3.889,3.819,3.834,975668.2308
1759032000000,3.834,3.837,3.802,3.828,581559.252
1759046400000,3.828,3.831,3.791,3.811,694998.2415
1759060800000,3.811,3.87,3.795,3.862,1434882.3057
1759075200000,3.862,3.909,3.862,3.9,1113324.6909
1759089600000,3.9,4.026,3.896,3.993,1744983.0164
1759104000000,3.993,4.004,3.958,3.984,1272883.5454
1759118400000,3.984,3.986,3.923,3.94,1118745.8716
1759132800000,3.94,4.002,3.913,3.932,1611518.854
1759147200000,3.932,4.002,3.858,3.953,3129177.9097
1759161600000,3.953,3.979,3.914,3.977,1166951.302
1759176000000,3.977,4.022,3.971,3.979,1217489.2717
1759190400000,3.979,3.99,3.926,3.933,1478048.3298
1759204800000,3.933,3.94,3.895,3.902,1173025.2826
1759219200000,3.902,3.905,3.86,3.902,1323609.8242
1759233600000,3.902,3.908,3.807,3.836,2495477.4214
1759248000000,3.836,3.906,3.806,3.896,1721682.1429
1759262400000,3.896,3.934,3.878,3.907,1609580.3919
1759276800000,3.907,3.938,3.882,3.893,898305.4021
1759291200000,3.893,3.934,3.886,3.912,758527.9685
1759305600000,3.912,4.109,3.909,4.077,3894896.5165
1759320000000,4.077,4.087,4.038,4.071,1444664.5948
1759334400000,4.071,4.121,4.047,4.111,1184399.3725
1759348800000,4.111,4.123,4.084,4.123,829457.6706
1759363200000,4.123,4.183,4.098,4.171,1196949.8109
1759377600000,4.171,4.248,4.156,4.191,1610108.4133
1759392000000,4.191,4.265,4.176,4.25,1256554.4306
1759406400000,4.25,4.316,4.169,4.238,4096588.307
1759420800000,4.238,4.336,4.225,4.313,1769397.2192
1759435200000,4.313,4.325,4.281,4.304,1099787.6925
1759449600000,4.304,4.309,4.218,4.236,1261893.2122
1759464000000,4.236,4.277,4.184,4.201,1162517.4173
1759478400000,4.201,4.245,4.175,4.225,1034943.0168
1759492800000,4.225,4.32,4.199,4.316,1784529.2696
1759507200000,4.316,4.38,4.236,4.313,3831070.9742
1759521600000,4.313,4.342,4.292,4.316,618217.1504
1759536000000,4.316,4.326,4.248,4.268,1033030.9341
1759550400000,4.268,4.307,4.244,4.276,1015623.1718
1759564800000,4.276,4.28,4.187,4.203,1614757.1903
1759579200000,4.203,4.246,4.136,4.147,1752567.3591
1759593600000,4.147,4.18,4.131,4.176,764935.8164
1759608000000,4.176,4.206,4.166,4.187,616404.5273
1759622400000,4.187,4.276,4.161,4.244,1173295.2207
1759636800000,4.244,4.355,4.236,4.355,1397410.4181
1759651200000,4.355,4.374,4.229,4.265,3064492.2418
1759665600000,4.265,4.265,4.21,4.241,1019056.8994
1759680000000,4.241,4.252,4.075,4.096,2756359.1137
1759694400000,4.096,4.146,4.075,4.132,945503.2628
1759708800000,4.132,4.178,4.107,4.153,1649333.4638
1759723200000,4.153,4.195,4.131,4.162,925936.9397
1759737600000,4.162,4.236,4.162,4.215,868208.7481
1759752000000,4.215,4.437,4.213,4.376,4883470.9327
1759766400000,4.376,4.404,4.346,4.386,1521174.2386
1759780800000,4.386,4.409,4.352,4.399,1471419.9751
1759795200000,4.399,4.434,4.358,4.366,964559.4105
1759809600000,4.366,4.388,4.279,4.289,1581742.3851
1759824000000,4.289,4.335,4.246,4.328,1805189.9787
1759838400000,4.328,4.363,4.125,4.153,6507062.0681
1759852800000,4.153,4.199,4.106,4.14,1944208.6301
1759867200000,4.14,4.188,4.131,4.137,868715.9177
1759881600000,4.137,4.184,4.083,4.099,1147113.6763
1759896000000,4.099,4.153,4.059,4.151,1496198.0649
1759910400000,4.151,4.183,4.109,4.15,1345897.2771
1759924800000,4.15,4.197,4.109,4.135,1665558.613
1759939200000,4.135,4.24,4.126,4.218,1867641.6121
1759953600000,4.218,4.225,4.184,4.193,457186.1819
1759968000000,4.193,4.196,4.062,4.108,1772092.9872
1759982400000,4.108,4.127,4.052,4.054,1109065.4027
1759996800000,4.054,4.058,3.981,4.035,2305507.5344
1760011200000,4.035,4.079,3.978,4.003,1807792.8122
1760025600000,4.003,4.04,3.961,4.033,1187980.7342
1760040000000,4.033,4.101,4.024,4.073,687778.2414
1760054400000,4.073,4.15,4.049,4.113,740378.4755
1760068800000,4.113,4.151,4.072,4.079,913712.388
1760083200000,4.079,4.186,4.06,4.176,1113897.7415
1760097600000,4.176,4.288,4.008,4.056,5915648.5371
1760112000000,4.056,4.086,3.873,3.928,4246262.9367
1760126400000,3.928,3.965,0.947,2.931,41696966.6891
1760140800000,2.931,3.181,2.841,3.114,9407263.8738
1760155200000,3.114,3.206,3.088,3.188,5237324.5648
1760169600000,3.188,3.308,3.158,3.218,4698137.3135
1760184000000,3.218,3.218,3.071,3.138,4923384.1275
1760198400000,3.138,3.161,2.98,3.011,3428926.7998
1760212800000,3.011,3.021,2.894,2.993,4322385.722
1760227200000,2.993,2.999,2.904,2.972,4595978.1024
1760241600000,2.972,3.056,2.972,3.016,1831168.1298
1760256000000,3.016,3.035,2.965,3.021,1771353.2878
1760270400000,3.021,3.206,2.982,3.196,5615478.0237
1760284800000,3.196,3.285,3.195,3.274,4106885.4132
1760299200000,3.274,3.303,3.19,3.236,2111321.2358
1760313600000,3.236,3.261,3.189,3.219,1401784.3449
1760328000000,3.219,3.325,3.198,3.292,1947070.8049
1760342400000,3.292,3.362,3.215,3.268,6748587.2915
1760356800000,3.268,3.345,3.234,3.316,5665125.4922
1760371200000,3.316,3.409,3.284,3.394,3095060.8116
1760385600000,3.394,3.442,3.365,3.373,1627565.989
1760400000000,3.373,3.395,3.288,3.297,1450731.8779
1760414400000,3.297,3.308,3.068,3.111,5720887.8746
1760428800000,3.111,3.169,3.071,3.136,3586472.9669
1760443200000,3.136,3.238,3.062,3.235,5161792.0103
1760457600000,3.235,3.28,3.18,3.232,4151056.3619
1760472000000,3.232,3.262,3.208,3.246,761801.4164
1760486400000,3.246,3.262,3.198,3.219,847960.272
1760500800000,3.219,3.283,3.204,3.276,1056197.5037
1760515200000,3.276,3.335,3.21,3.221,1808903.4898
1760529600000,3.221,3.234,3.115,3.143,3940702.1004
1760544000000,3.143,3.184,3.119,3.144,1858223.2425
1760558400000,3.144,3.165,3.079,3.137,2245292.5125
1760572800000,3.137,3.174,3.115,3.119,1125896.3761
1760587200000,3.119,3.173,3.11,3.143,920903.2319
1760601600000,3.143,3.197,3.035,3.179,3345679.0068
1760616000000,3.179,3.203,3.04,3.054,3976048.9441
1760630400000,3.054,3.125,2.99,3.016,4971142.639
1760644800000,3.016,3.033,2.961,3.015,2449659.1526
1760659200000,3.015,3.058,3.005,3.041,1320526.4097
1760673600000,3.041,3.045,2.807,2.817,4673389.1734
1760688000000,2.817,2.934,2.766,2.908,4961473.9055
1760702400000,2.908,2.929,2.851,2.92,2115537.0
1760716800000,2.92,2.959,2.886,2.901,866122.5
1760731200000,2.901,2.944,2.882,2.886,584634.0
1760745600000,2.886,2.942,2.886,2.932,327747.0
1760760000000,2.932,2.967,2.895,2.919,690697.5
1760774400000,2.919,2.947,2.911,2.943,359869.0
1760788800000,2.943,2.954,2.897,2.919,357651.0
1760803200000,2.919,2.937,2.891,2.931,221635.0
1760817600000,2.931,2.944,2.916,2.931,192000.0
1760832000000,2.931,2.939,2.901,2.934,419961.0
1760846400000,2.934,2.935,2.896,2.913,275621.0
1760860800000,2.913,3.017,2.882,2.98,1417947.0
1760875200000,2.98,3.04,2.96,3.026,490793.0
1760889600000,3.026,3.054,3.008,3.023,394387.0
1760904000000,3.023,3.037,3.001,3.007,301406.0
1760918400000,3.007,3.068,2.943,3.06,659158.0
1760932800000,3.06,3.121,3.049,3.085,731865.0
1760947200000,3.085,3.109,3.067,3.088,635641.0
1760961600000,3.088,3.129,3.075,3.084,568976.0
1760976000000,3.084,3.107,3.027,3.097,1136284.0
1760990400000,3.097,3.11,3.07,3.083,202560.0
1761004800000,3.083,3.086,3.016,3.02,280700.0
1761019200000,3.02,3.022,2.946,2.99,920043.0
1761033600000,2.99,3.01,2.958,3.002,455743.0
1761048000000,3.002,3.18,2.987,3.169,1780518.0
1761062400000,3.169,3.186,3.108,3.128,1269494.0
1761076800000,3.128,3.133,2.995,3.001,1226197.0
1761091200000,3.001,3.026,2.978,3.006,496470.0
1761105600000,3.006,3.026,2.961,2.985,1084639.0
1761120000000,2.985,2.992,2.917,2.974,1356855.0
1761134400000,2.974,3.026,2.949,2.985,1327617.0
1761148800000,2.985,2.996,2.916,2.942,940355.0
1761163200000,2.942,2.949,2.826,2.916,2216735.0
1761177600000,2.916,2.943,2.908,2.917,301454.0
1761192000000,2.917,2.976,2.912,2.966,416225.0
1761206400000,2.966,2.984,2.953,2.959,340584.0
1761220800000,2.959,3.006,2.933,2.993,637618.0
1761235200000,2.993,3.035,2.982,2.993,535136.0
1761249600000,2.993,3.002,2.955,2.998,554063.0
1761264000000,2.998,3.009,2.99,3.0,145894.0
1761278400000,3.0,3.063,2.998,3.048,587658.0
1761292800000,3.048,3.073,3.021,3.055,310927.0
1761307200000,3.055,3.118,3.016,3.026,1832097.0
1761321600000,3.026,3.074,3.01,3.067,247058.0
1761336000000,3.067,3.091,3.065,3.077,231243.0
1761350400000,3.077,3.079,3.048,3.049,186968.0
1761364800000,3.049,3.062,3.038,3.042,214803.0
1761379200000,3.042,3.055,3.023,3.045,265359.0
1761393600000,3.045,3.074,3.042,3.061,440286.0
1761408000000,3.061,3.09,3.054,3.09,215339.0
1761422400000,3.09,3.105,3.076,3.086,253814.0
1761436800000,3.086,3.098,3.056,3.061,291598.0
1761451200000,3.061,3.098,3.058,3.097,149775.0
1761465600000,3.097,3.146,3.095,3.14,453945.0
1761480000000,3.14,3.185,3.136,3.178,399447.0
1761494400000,3.178,3.179,3.155,3.172,179347.0
1761508800000,3.172,3.235,3.143,3.191,676930.0
1761523200000,3.191,3.228,3.183,3.204,333379.0
1761537600000,3.204,3.244,3.181,3.2,396228.0
1761552000000,3.2,3.208,3.139,3.171,675032.0
1761566400000,3.171,3.173,3.113,3.149,613018.0
1761580800000,3.149,3.214,3.149,3.17,622434.0
1761595200000,3.17,3.172,3.117,3.137,525285.0
1761609600000,3.137,3.162,3.109,3.123,273848.0
1761624000000,3.123,3.178,3.096,3.137,444040.0
1761638400000,3.137,3.154,3.122,3.13,350993.0
1761652800000,3.13,3.192,3.086,3.133,1151405.0
1761667200000,3.133,3.166,3.069,3.083,563387.0
1761681600000,3.083,3.084,2.984,3.048,1521438.0
1761696000000,3.048,3.067,3.035,3.049,200401.0
1761710400000,3.049,3.084,3.046,3.077,220568.0
1761724800000,3.077,3.107,3.043,3.102,253717.0
1761739200000,3.102,3.13,3.043,3.061,563455.0
1761753600000,3.061,3.173,3.02,3.138,3772359.0
1761768000000,3.138,3.177,3.065,3.077,611502.0
1761782400000,3.077,3.115,3.057,3.086,368573.0
1761796800000,3.086,3.098,2.962,3.089,1372309.0
1761811200000,3.089,3.089,2.993,2.994,627765.0
1761825600000,2.994,2.998,2.847,2.858,2956143.0
1761840000000,2.858,2.878,2.778,2.797,1498510.0
1761854400000,2.797,2.874,2.786,2.87,703535.0
1761868800000,2.87,2.912,2.864,2.893,447806.0
1761883200000,2.893,2.923,2.884,2.892,304344.0
1761897600000,2.892,2.912,2.867,2.911,767857.0
1761912000000,2.911,2.922,2.878,2.9,948494.0
1761926400000,2.9,2.905,2.823,2.895,1066967.0
1761940800000,2.895,2.897,2.859,2.881,434139.0
1761955200000,2.881,2.91,2.862,2.908,383190.0
1761969600000,2.908,2.914,2.874,2.901,394319.0
1761984000000,2.901,2.942,2.901,2.939,327527.0
1761998400000,2.939,2.953,2.904,2.946,822701.0
1762012800000,2.946,2.966,2.939,2.948,344787.0
1762027200000,2.948,2.97,2.926,2.967,457937.0
1762041600000,2.967,2.968,2.944,2.949,334097.0
1762056000000,2.949,3.012,2.947,3.007,264524.0
1762070400000,3.007,3.01,2.959,3.0,424516.0
1762084800000,3.0,3.0,2.898,2.906,817900.0
1762099200000,2.906,2.922,2.862,2.901,793298.0
1762113600000,2.901,2.991,2.894,2.983,539650.0
1762128000000,2.983,2.992,2.776,2.786,1324372.0
1762142400000,2.786,2.821,2.721,2.766,1484551.0
1762156800000,2.766,2.802,2.719,2.758,1346210.0
1762171200000,2.758,2.791,2.475,2.58,8830257.0
1762185600000,2.58,2.665,2.557,2.576,1809274.0
1762200000000,2.576,2.584,2.518,2.583,1391078.0
1762214400000,2.583,2.65,2.563,2.649,756345.0
1762228800000,2.649,2.66,2.503,2.53,2002647.0
1762243200000,2.53,2.636,2.516,2.609,899063.0
1762257600000,2.609,2.651,2.555,2.598,1324985.0
1762272000000,2.598,2.617,2.418,2.454,3807082.0
1762286400000,2.454,2.527,2.341,2.507,5618042.0
1762300800000,2.507,2.573,2.383,2.566,2040005.0
1762315200000,2.566,2.585,2.545,2.583,740079.0
1762329600000,2.583,2.607,2.532,2.604,694188.0
1762344000000,2.604,2.631,2.572,2.631,1375928.0
1762358400000,2.631,2.653,2.596,2.639,1299931.0
1762372800000,2.639,2.674,2.633,2.668,816925.0
1762387200000,2.668,2.679,2.611,2.654,855037.0
1762401600000,2.654,2.664,2.591,2.605,666938.0
1762416000000,2.605,2.617,2.582,2.611,815923.0
1762430400000,2.611,2.647,2.557,2.574,1898088.0
1762444800000,2.574,2.659,2.528,2.654,1385775.0
1762459200000,2.654,2.668,2.621,2.663,973073.0
1762473600000,2.663,2.816,2.66,2.797,2280877.0
1762488000000,2.797,2.858,2.737,2.85,1262525.0
1762502400000,2.85,2.855,2.743,2.781,1093801.0
1762516800000,2.781,2.907,2.704,2.888,2303553.0
1762531200000,2.888,3.337,2.877,3.261,4811528.0
1762545600000,3.261,3.292,3.194,3.249,1115130.0
1762560000000,3.249,3.523,3.187,3.367,3124234.0
1762574400000,3.367,3.437,3.218,3.254,2416004.0
1762588800000,3.254,3.31,3.205,3.275,1392512.0
1762603200000,3.275,3.285,3.117,3.12,1642240.0
1762617600000,3.12,3.229,3.088,3.161,1853759.0
1762632000000,3.161,3.251,3.145,3.248,837152.0
1762646400000,3.248,3.304,3.124,3.13,1885124.0
1762660800000,3.13,3.167,3.083,3.143,900167.0
1762675200000,3.143,3.169,3.03,3.144,1303564.0
1762689600000,3.144,3.261,3.126,3.236,1507521.0
1762704000000,3.236,3.248,3.156,3.223,1773827.0
1762718400000,3.223,3.246,3.176,3.228,953508.0
1762732800000,3.228,3.269,3.198,3.254,1022679.0
1762747200000,3.254,3.276,3.21,3.255,738569.0
1762761600000,3.255,3.275,3.195,3.252,678807.0
1762776000000,3.252,3.314,3.157,3.171,1549656.0
1762790400000,3.171,3.253,3.124,3.222,882125.0
1762804800000,3.222,3.304,3.192,3.261,643533.0
1762819200000,3.261,3.383,3.215,3.312,1611534.0
1762833600000,3.312,3.322,3.142,3.147,937755.0
1762848000000,3.147,3.198,3.135,3.166,1121025.0
1762862400000,3.166,3.217,3.151,3.187,779321.0
1762876800000,3.187,3.221,3.118,3.125,642897.0
1762891200000,3.125,3.132,3.036,3.053,1017138.0
1762905600000,3.053,3.09,3.033,3.085,669435.0
1762920000000,3.085,3.101,3.054,3.057,448451.0
1762934400000,3.057,3.143,3.057,3.089,767494.0
1762948800000,3.089,3.12,2.945,2.962,1819195.0
1762963200000,2.962,2.971,2.873,2.9,1519647.0
1762977600000,2.9,2.938,2.893,2.925,556347.0
1762992000000,2.925,3.007,2.91,2.987,746963.0
1763006400000,2.987,3.043,2.966,2.978,809443.0
1763020800000,2.978,3.003,2.953,2.997,595225.0
1763035200000,2.997,3.043,2.933,2.969,1449765.0
1763049600000,2.969,2.981,2.774,2.79,2221680.0
1763064000000,2.79,2.876,2.761,2.851,1111020.0
1763078400000,2.851,2.881,2.828,2.85,707714.0
1763092800000,2.85,2.921,2.749,2.889,1586185.0
1763107200000,2.889,2.893,2.818,2.833,594772.0
1763121600000,2.833,2.894,2.762,2.856,1716328.0
1763136000000,2.856,2.894,2.839,2.882,993694.0
1763150400000,2.882,2.885,2.767,2.811,1722538.0
1763164800000,2.811,2.904,2.809,2.884,603339.0
1763179200000,2.884,2.947,2.869,2.912,619811.0
1763193600000,2.912,2.915,2.848,2.856,701967.0
1763208000000,2.856,2.93,2.849,2.866,575882.0
1763222400000,2.866,2.891,2.839,2.861,578693.0
1763236800000,2.861,2.865,2.819,2.831,520952.0
1763251200000,2.831,2.875,2.781,2.869,680094.0
1763265600000,2.869,2.881,2.849,2.876,387259.0
1763280000000,2.876,2.895,2.817,2.823,657474.0
1763294400000,2.823,2.839,2.767,2.773,955422.0
1763308800000,2.773,2.794,2.692,2.739,2002483.0
1763323200000,2.739,2.802,2.712,2.784,1060112.0
1763337600000,2.784,2.841,2.772,2.821,874657.0
1763352000000,2.821,2.841,2.804,2.832,376135.0
1763366400000,2.832,2.841,2.808,2.83,372869.0
1763380800000,2.83,2.865,2.737,2.77,2217746.0
1763395200000,2.77,2.796,2.639,2.65,2295649.0
1763409600000,2.65,2.68,2.624,2.663,1276342.0
1763424000000,2.663,2.746,2.615,2.736,1428587.0
1763438400000,2.736,2.762,2.698,2.722,1215613.0
1763452800000,2.722,2.753,2.704,2.709,980864.0
1763467200000,2.709,2.769,2.684,2.749,1200138.0
1763481600000,2.749,2.801,2.738,2.779,826093.0
1763496000000,2.779,2.785,2.733,2.753,444465.0
1763510400000,2.753,2.765,2.708,2.715,696763.0
1763524800000,2.715,2.72,2.639,2.706,726448.0
1763539200000,2.706,2.729,2.689,2.704,358277.0
1763553600000,2.704,2.737,2.641,2.643,1116197.0
1763568000000,2.643,2.665,2.567,2.589,1367869.0
1763582400000,2.589,2.699,2.584,2.692,1044987.0
1763596800000,2.692,2.713,2.669,2.703,643562.0
1763611200000,2.703,2.743,2.697,2.74,375403.0
1763625600000,2.74,2.768,2.736,2.757,390855.0
1763640000000,2.757,2.821,2.72,2.724,1459713.0
1763654400000,2.724,2.725,2.504,2.553,3211302.0
1763668800000,2.553,2.62,2.522,2.542,892112.0
